Plate with hole, uniaxial tension
742 0 0 -2.873728040 -0.755239725
743 0 0 -2.682760240 -0.700597584
744 0 0 -2.504803660 -0.649678349
745 0 0 -2.338971850 -0.602228343
746 0 0 -2.184438470 -0.558011293
747 0 0 -2.040434120 -0.516806901
748 0 0 -1.906241180 -0.478409827
749 0 0 -1.781191230 -0.442628920
750 0 0 -1.664661170 -0.409285843
751 0 0 -1.556070800 -0.378214538
752 0 0 -1.454878930 -0.349260211
753 0 0 -1.360581640 -0.322278619
754 0 0 -1.272709010 -0.297135383
755 0 0 -1.190823440 -0.273705214
756 0 0 -1.114516970 -0.251871437
757 0 0 -1.043409590 -0.231525227
758 0 0 -4.665858270 -0.422554523
759 0 0 -4.354482170 -0.392743200
760 0 0 -4.064321520 -0.364963025
761 0 0 -3.793930050 -0.339075595
762 0 0 -3.541961190 -0.314951986
763 0 0 -3.307159900 -0.292471945
764 0 0 -3.088356260 -0.271523565
765 0 0 -2.884460210 -0.252002448
766 0 0 -2.694456340 -0.233811364
767 0 0 -2.517398120 -0.216859698
768 0 0 -2.352403160 -0.201062992
769 0 0 -2.198650120 -0.186342567
770 0 0 -2.055372480 -0.172625095
771 0 0 -1.921856880 -0.159842238
772 0 0 -1.797438030 -0.147930294
773 0 0 -1.681496260 -0.136829972
774 0 0 -1.573453900 -0.126485929
775 0 0 -1.472772840 -0.116846666
776 0 0 -1.378951430 -0.107864156
777 0 0 -1.291522380 -0.099493645
778 0 0 -1.210050230 -0.091693446
779 0 0 -1.134128930 -0.084424697
780 0 0 -1.063380360 -0.077651188
781 0 0 -4.665858270 0.422554523
782 0 0 -4.354482170 0.392743200
783 0 0 -4.064321520 0.364963025
784 0 0 -3.793930050 0.339075595
785 0 0 -3.541961190 0.314951986
786 0 0 -3.307159900 0.292471945
787 0 0 -3.088356260 0.271523565
788 0 0 -2.884460210 0.252002448
789 0 0 -2.694456340 0.233811364
790 0 0 -2.517398120 0.216859698
791 0 0 -2.352403160 0.201062992
792 0 0 -2.198650120 0.186342567
793 0 0 -2.055372480 0.172625095
794 0 0 -1.921856880 0.159842238
795 0 0 -1.797438030 0.147930294
796 0 0 -1.681496260 0.136829972
797 0 0 -1.573453900 0.126485929
798 0 0 -1.472772840 0.116846666
799 0 0 -1.378951430 0.107864156
800 0 0 -1.291522380 0.099493645
801 0 0 -1.210050230 0.091693446
802 0 0 -1.134128930 0.084424697
803 0 0 -1.063380360 0.077651188
804 0 0 -4.664163110 1.267542240
805 0 0 -4.351207260 1.177995440
806 0 0 -4.059574600 1.094549660
807 0 0 -3.787811520 1.016789200
808 0 0 -3.534564500 0.944326878
809 0 0 -3.298572060 0.876801610
810 0 0 -3.078658340 0.813877046
811 0 0 -2.873728040 0.755239725
812 0 0 -2.682760240 0.700597584
813 0 0 -2.504803660 0.649678349
814 0 0 -2.338971850 0.602228343
815 0 0 -2.184438470 0.558011293
816 0 0 -2.040434120 0.516806901
817 0 0 -1.906241180 0.478409827
818 0 0 -1.781191230 0.442628920
819 0 0 -1.664661170 0.409285843
820 0 0 -1.556070800 0.378214538
821 0 0 -1.454878930 0.349260211
822 0 0 -1.360581640 0.322278619
823 0 0 -1.272709010 0.297135383
824 0 0 -1.190823440 0.273705214
825 0 0 -1.114516970 0.251871437
826 0 0 -1.043409590 0.231525227
827 0 0 -4.660807130 2.112168790
828 0 0 -4.344724660 1.962549690
829 0 0 -4.050177570 1.823124650
830 0 0 -3.775699140 1.693198920
831 0 0 -3.519921540 1.572125550
832 0 0 -3.281570910 1.459301110
833 0 0 -3.059459920 1.354163890
834 0 0 -2.852481840 1.256189940
835 0 0 -2.659605980 1.164891240
836 0 0 -2.479871030 1.079813000
837 0 0 -2.312382220 1.000531320
838 0 0 -2.156304840 0.926651418
839 0 0 -2.010861640 0.857805192
840 0 0 -1.875327710 0.793649614
841 0 0 -1.749028210 0.733865201
842 0 0 -1.631333830 0.678153992
843 0 0 -1.521658300 0.626238644
844 0 0 -1.419455410 0.577860415
845 0 0 -1.324215770 0.532778323
846 0 0 -1.235465170 0.490767807
847 0 0 -1.152761460 0.451619625
848 0 0 -1.075692530 0.415138692
849 0 0 -1.003874540 0.381143332
850 0 0 -4.655858990 2.956201550
851 0 0 -4.335165500 2.745956660
852 0 0 -4.036322120 2.550036430
853 0 0 -3.757839200 2.367465020
854 0 0 -3.498330590 2.197332620
855 0 0 -3.256502870 2.038791890
856 0 0 -3.031151770 1.891052960
857 0 0 -2.821154360 1.753379940
858 0 0 -2.625464920 1.625087020
859 0 0 -2.443108080 1.505535010
860 0 0 -2.273175950 1.394128560
861 0 0 -2.114821910 1.290312530
862 0 0 -1.967256780 1.193569780
863 0 0 -1.829745770 1.103418350
864 0 0 -1.701603890 1.019409300
865 0 0 -1.582192660 0.941123903
866 0 0 -1.470917220 0.868172407
867 0 0 -1.367223260 0.800191343
868 0 0 -1.270594360 0.736842036
869 0 0 -1.180549140 0.677808881
870 0 0 -1.096638920 0.622797787
871 0 0 -1.018445730 0.571534812
872 0 0 -0.945580065 0.523764551
873 0 0 -4.649419310 3.799419640
874 0 0 -4.322725300 3.527790310
875 0 0 -4.018289570 3.274667740
876 0 0 -3.734595780 3.038791180
877 0 0 -3.470231060 2.818985700
878 0 0 -3.223878150 2.614156250
879 0 0 -2.994310140 2.423282380
880 0 0 -2.780383350 2.245413300
881 0 0 -2.581032040 2.079663040
882 0 0 -2.395262960 1.925205830
883 0 0 -2.222151040 1.781272290
884 0 0 -2.060833690 1.647145270
885 0 0 -1.910507440 1.522156830
886 0 0 -1.770423290 1.405684110
887 0 0 -1.639883520 1.297147150
888 0 0 -1.518237830 1.196005110
889 0 0 -1.404880290 1.101754070
890 0 0 -1.299246070 1.013924720
891 0 0 -1.200809000 0.932079434
892 0 0 -1.109078760 0.855810523
893 0 0 -1.023598310 0.784738064
894 0 0 -0.943942010 0.718507946
895 0 0 -0.869712889 0.656790316
896 0 0 -0.656790316 -0.869712889
897 0 0 -0.718507946 -0.943942010
898 0 0 -0.784738064 -1.023598310
899 0 0 -0.855810523 -1.109078760
900 0 0 -0.932079434 -1.200809000
901 0 0 -1.013924720 -1.299246070
902 0 0 -1.101754070 -1.404880290
903 0 0 -1.196005110 -1.518237830
904 0 0 -1.297147150 -1.639883520
905 0 0 -1.405684110 -1.770423290
906 0 0 -1.522156830 -1.910507440
907 0 0 -1.647145270 -2.060833690
908 0 0 -1.781272290 -2.222151040
909 0 0 -1.925205830 -2.395262960
910 0 0 -2.079663040 -2.581032040
911 0 0 -2.245413300 -2.780383350
912 0 0 -2.423282380 -2.994310140
913 0 0 -2.614156250 -3.223878150
914 0 0 -2.818985700 -3.470231060
915 0 0 -3.038791180 -3.734595780
916 0 0 -3.274667740 -4.018289570
917 0 0 -3.527790310 -4.322725300
918 0 0 -3.799419640 -4.649419310
919 0 0 -0.523764551 -0.945580065
920 0 0 -0.571534812 -1.018445730
921 0 0 -0.622797787 -1.096638920
922 0 0 -0.677808881 -1.180549140
923 0 0 -0.736842036 -1.270594360
924 0 0 -0.800191343 -1.367223260
925 0 0 -0.868172407 -1.470917220
926 0 0 -0.941123903 -1.582192660
927 0 0 -1.019409300 -1.701603890
928 0 0 -1.103418350 -1.829745770
929 0 0 -1.193569780 -1.967256780
930 0 0 -1.290312530 -2.114821910
931 0 0 -1.394128560 -2.273175950
932 0 0 -1.505535010 -2.443108080
933 0 0 -1.625087020 -2.625464920
934 0 0 -1.753379940 -2.821154360
935 0 0 -1.891052960 -3.031151770
936 0 0 -2.038791890 -3.256502870
937 0 0 -2.197332620 -3.498330590
938 0 0 -2.367465020 -3.757839200
939 0 0 -2.550036430 -4.036322120
940 0 0 -2.745956660 -4.335165500
941 0 0 -2.956201550 -4.655858990
942 0 0 -0.381143332 -1.003874540
943 0 0 -0.415138692 -1.075692530
944 0 0 -0.451619625 -1.152761460
945 0 0 -0.490767807 -1.235465170
946 0 0 -0.532778323 -1.324215770
947 0 0 -0.577860415 -1.419455410
948 0 0 -0.626238644 -1.521658300
949 0 0 -0.678153992 -1.631333830
950 0 0 -0.733865201 -1.749028210
951 0 0 -0.793649614 -1.875327710
952 0 0 -0.857805192 -2.010861640
953 0 0 -0.926651418 -2.156304840
954 0 0 -1.000531320 -2.312382220
955 0 0 -1.079813000 -2.479871030
956 0 0 -1.164891240 -2.659605980
957 0 0 -1.256189940 -2.852481840
958 0 0 -1.354163890 -3.059459920
959 0 0 -1.459301110 -3.281570910
960 0 0 -1.572125550 -3.519921540
961 0 0 -1.693198920 -3.775699140
962 0 0 -1.823124650 -4.050177570
963 0 0 -1.962549690 -4.344724660
964 0 0 -2.112168790 -4.660807130
965 0 0 -0.231525227 -1.043409590
966 0 0 -0.251871437 -1.114516970
967 0 0 -0.273705214 -1.190823440
968 0 0 -0.297135383 -1.272709010
969 0 0 -0.322278619 -1.360581640
970 0 0 -0.349260211 -1.454878930
971 0 0 -0.378214538 -1.556070800
972 0 0 -0.409285843 -1.664661170
973 0 0 -0.442628920 -1.781191230
974 0 0 -0.478409827 -1.906241180
975 0 0 -0.516806901 -2.040434120
976 0 0 -0.558011293 -2.184438470
977 0 0 -0.602228343 -2.338971850
978 0 0 -0.649678349 -2.504803660
979 0 0 -0.700597584 -2.682760240
980 0 0 -0.755239725 -2.873728040
981 0 0 -0.813877046 -3.078658340
982 0 0 -0.876801610 -3.298572060
983 0 0 -0.944326878 -3.534564500
984 0 0 -1.016789200 -3.787811520
985 0 0 -1.094549660 -4.059574600
986 0 0 -1.177995440 -4.351207260
987 0 0 -1.267542240 -4.664163110
988 0 0 -0.077651188 -1.063380360
989 0 0 -0.084424697 -1.134128930
990 0 0 -0.091693446 -1.210050230
991 0 0 -0.099493645 -1.291522380
992 0 0 -0.107864156 -1.378951430
993 0 0 -0.116846666 -1.472772840
994 0 0 -0.126485929 -1.573453900
995 0 0 -0.136829972 -1.681496260
996 0 0 -0.147930294 -1.797438030
997 0 0 -0.159842238 -1.921856880
998 0 0 -0.172625095 -2.055372480
999 0 0 -0.186342567 -2.198650120
1000 0 0 -0.201062992 -2.352403160
1001 0 0 -0.216859698 -2.517398120
1002 0 0 -0.233811364 -2.694456340
1003 0 0 -0.252002448 -2.884460210
1004 0 0 -0.271523565 -3.088356260
1005 0 0 -0.292471945 -3.307159900
1006 0 0 -0.314951986 -3.541961190
1007 0 0 -0.339075595 -3.793930050
1008 0 0 -0.364963025 -4.064321520
1009 0 0 -0.392743200 -4.354482170
1010 0 0 -0.422554523 -4.665858270
1011 0 0 0.077651188 -1.063380360
1012 0 0 0.084424697 -1.134128930
1013 0 0 0.091693446 -1.210050230
1014 0 0 0.099493645 -1.291522380
1015 0 0 0.107864156 -1.378951430
1016 0 0 0.116846666 -1.472772840
1017 0 0 0.126485929 -1.573453900
1018 0 0 0.136829972 -1.681496260
1019 0 0 0.147930294 -1.797438030
1020 0 0 0.159842238 -1.921856880
1021 0 0 0.172625095 -2.055372480
1022 0 0 0.186342567 -2.198650120
1023 0 0 0.201062992 -2.352403160
1024 0 0 0.216859698 -2.517398120
1025 0 0 0.233811364 -2.694456340
1026 0 0 0.252002448 -2.884460210
1027 0 0 0.271523565 -3.088356260
1028 0 0 0.292471945 -3.307159900
1029 0 0 0.314951986 -3.541961190
1030 0 0 0.339075595 -3.793930050
1031 0 0 0.364963025 -4.064321520
1032 0 0 0.392743200 -4.354482170
1033 0 0 0.422554523 -4.665858270
1034 0 0 0.231525227 -1.043409590
1035 0 0 0.251871437 -1.114516970
1036 0 0 0.273705214 -1.190823440
1037 0 0 0.297135383 -1.272709010
1038 0 0 0.322278619 -1.360581640
1039 0 0 0.349260211 -1.454878930
1040 0 0 0.378214538 -1.556070800
1041 0 0 0.409285843 -1.664661170
1042 0 0 0.442628920 -1.781191230
1043 0 0 0.478409827 -1.906241180
1044 0 0 0.516806901 -2.040434120
1045 0 0 0.558011293 -2.184438470
1046 0 0 0.602228343 -2.338971850
1047 0 0 0.649678349 -2.504803660
1048 0 0 0.700597584 -2.682760240
1049 0 0 0.755239725 -2.873728040
1050 0 0 0.813877046 -3.078658340
1051 0 0 0.876801610 -3.298572060
1052 0 0 0.944326878 -3.534564500
1053 0 0 1.016789200 -3.787811520
1054 0 0 1.094549660 -4.059574600
1055 0 0 1.177995440 -4.351207260
1056 0 0 1.267542240 -4.664163110
1057 0 0 0.381143332 -1.003874540
1058 0 0 0.415138692 -1.075692530
1059 0 0 0.451619625 -1.152761460
1060 0 0 0.490767807 -1.235465170
1061 0 0 0.532778323 -1.324215770
1062 0 0 0.577860415 -1.419455410
1063 0 0 0.626238644 -1.521658300
1064 0 0 0.678153992 -1.631333830
1065 0 0 0.733865201 -1.749028210
1066 0 0 0.793649614 -1.875327710
1067 0 0 0.857805192 -2.010861640
1068 0 0 0.926651418 -2.156304840
1069 0 0 1.000531320 -2.312382220
1070 0 0 1.079813000 -2.479871030
1071 0 0 1.164891240 -2.659605980
1072 0 0 1.256189940 -2.852481840
1073 0 0 1.354163890 -3.059459920
1074 0 0 1.459301110 -3.281570910
1075 0 0 1.572125550 -3.519921540
1076 0 0 1.693198920 -3.775699140
1077 0 0 1.823124650 -4.050177570
1078 0 0 1.962549690 -4.344724660
1079 0 0 2.112168790 -4.660807130
1080 0 0 0.523764551 -0.945580065
1081 0 0 0.571534812 -1.018445730
1082 0 0 0.622797787 -1.096638920
1083 0 0 0.677808881 -1.180549140
1084 0 0 0.736842036 -1.270594360
1085 0 0 0.800191343 -1.367223260
1086 0 0 0.868172407 -1.470917220
1087 0 0 0.941123903 -1.582192660
1088 0 0 1.019409300 -1.701603890
1089 0 0 1.103418350 -1.829745770
1090 0 0 1.193569780 -1.967256780
1091 0 0 1.290312530 -2.114821910
1092 0 0 1.394128560 -2.273175950
1093 0 0 1.505535010 -2.443108080
1094 0 0 1.625087020 -2.625464920
1095 0 0 1.753379940 -2.821154360
1096 0 0 1.891052960 -3.031151770
1097 0 0 2.038791890 -3.256502870
1098 0 0 2.197332620 -3.498330590
1099 0 0 2.367465020 -3.757839200
1100 0 0 2.550036430 -4.036322120
1101 0 0 2.745956660 -4.335165500
1102 0 0 2.956201550 -4.655858990
1103 0 0 0.656790316 -0.869712889
1104 0 0 0.718507946 -0.943942010
1105 0 0 0.784738064 -1.023598310
1106 0 0 0.855810523 -1.109078760
1107 0 0 0.932079434 -1.200809000
1108 0 0 1.013924720 -1.299246070
1109 0 0 1.101754070 -1.404880290
1110 0 0 1.196005110 -1.518237830
1111 0 0 1.297147150 -1.639883520
1112 0 0 1.405684110 -1.770423290
1113 0 0 1.522156830 -1.910507440
1114 0 0 1.647145270 -2.060833690
1115 0 0 1.781272290 -2.222151040
1116 0 0 1.925205830 -2.395262960
1117 0 0 2.079663040 -2.581032040
1118 0 0 2.245413300 -2.780383350
1119 0 0 2.423282380 -2.994310140
1120 0 0 2.614156250 -3.223878150
1121 0 0 2.818985700 -3.470231060
1122 0 0 3.038791180 -3.734595780
1123 0 0 3.274667740 -4.018289570
1124 0 0 3.527790310 -4.322725300
1125 0 0 3.799419640 -4.649419310
3 1080 1
1 0.0 207000.0 0.312 1.0
1 1 10 183 75 1
2 10 11 184 183 1
3 11 12 185 184 1
4 12 13 186 185 1
5 13 14 187 186 1
6 14 15 188 187 1
7 15 16 189 188 1
8 16 17 190 189 1
9 17 18 191 190 1
10 18 19 192 191 1
11 19 20 193 192 1
12 20 21 194 193 1
13 21 22 195 194 1
14 22 23 196 195 1
15 23 24 197 196 1
16 24 25 198 197 1
17 25 26 199 198 1
18 26 27 200 199 1
19 27 28 201 200 1
20 28 29 202 201 1
21 29 30 203 202 1
22 30 31 204 203 1
23 31 32 205 204 1
24 32 2 33 205 1
25 75 183 206 74 1
26 183 184 207 206 1
27 184 185 208 207 1
28 185 186 209 208 1
29 186 187 210 209 1
30 187 188 211 210 1
31 188 189 212 211 1
32 189 190 213 212 1
33 190 191 214 213 1
34 191 192 215 214 1
35 192 193 216 215 1
36 193 194 217 216 1
37 194 195 218 217 1
38 195 196 219 218 1
39 196 197 220 219 1
40 197 198 221 220 1
41 198 199 222 221 1
42 199 200 223 222 1
43 200 201 224 223 1
44 201 202 225 224 1
45 202 203 226 225 1
46 203 204 227 226 1
47 204 205 228 227 1
48 205 33 34 228 1
49 74 206 229 73 1
50 206 207 230 229 1
51 207 208 231 230 1
52 208 209 232 231 1
53 209 210 233 232 1
54 210 211 234 233 1
55 211 212 235 234 1
56 212 213 236 235 1
57 213 214 237 236 1
58 214 215 238 237 1
59 215 216 239 238 1
60 216 217 240 239 1
61 217 218 241 240 1
62 218 219 242 241 1
63 219 220 243 242 1
64 220 221 244 243 1
65 221 222 245 244 1
66 222 223 246 245 1
67 223 224 247 246 1
68 224 225 248 247 1
69 225 226 249 248 1
70 226 227 250 249 1
71 227 228 251 250 1
72 228 34 35 251 1
73 73 229 252 72 1
74 229 230 253 252 1
75 230 231 254 253 1
76 231 232 255 254 1
77 232 233 256 255 1
78 233 234 257 256 1
79 234 235 258 257 1
80 235 236 259 258 1
81 236 237 260 259 1
82 237 238 261 260 1
83 238 239 262 261 1
84 239 240 263 262 1
85 240 241 264 263 1
86 241 242 265 264 1
87 242 243 266 265 1
88 243 244 267 266 1
89 244 245 268 267 1
90 245 246 269 268 1
91 246 247 270 269 1
92 247 248 271 270 1
93 248 249 272 271 1
94 249 250 273 272 1
95 250 251 274 273 1
96 251 35 36 274 1
97 72 252 275 71 1
98 252 253 276 275 1
99 253 254 277 276 1
100 254 255 278 277 1
101 255 256 279 278 1
102 256 257 280 279 1
103 257 258 281 280 1
104 258 259 282 281 1
105 259 260 283 282 1
106 260 261 284 283 1
107 261 262 285 284 1
108 262 263 286 285 1
109 263 264 287 286 1
110 264 265 288 287 1
111 265 266 289 288 1
112 266 267 290 289 1
113 267 268 291 290 1
114 268 269 292 291 1
115 269 270 293 292 1
116 270 271 294 293 1
117 271 272 295 294 1
118 272 273 296 295 1
119 273 274 297 296 1
120 274 36 37 297 1
121 71 275 298 70 1
122 275 276 299 298 1
123 276 277 300 299 1
124 277 278 301 300 1
125 278 279 302 301 1
126 279 280 303 302 1
127 280 281 304 303 1
128 281 282 305 304 1
129 282 283 306 305 1
130 283 284 307 306 1
131 284 285 308 307 1
132 285 286 309 308 1
133 286 287 310 309 1
134 287 288 311 310 1
135 288 289 312 311 1
136 289 290 313 312 1
137 290 291 314 313 1
138 291 292 315 314 1
139 292 293 316 315 1
140 293 294 317 316 1
141 294 295 318 317 1
142 295 296 319 318 1
143 296 297 320 319 1
144 297 37 38 320 1
145 70 298 321 69 1
146 298 299 322 321 1
147 299 300 323 322 1
148 300 301 324 323 1
149 301 302 325 324 1
150 302 303 326 325 1
151 303 304 327 326 1
152 304 305 328 327 1
153 305 306 329 328 1
154 306 307 330 329 1
155 307 308 331 330 1
156 308 309 332 331 1
157 309 310 333 332 1
158 310 311 334 333 1
159 311 312 335 334 1
160 312 313 336 335 1
161 313 314 337 336 1
162 314 315 338 337 1
163 315 316 339 338 1
164 316 317 340 339 1
165 317 318 341 340 1
166 318 319 342 341 1
167 319 320 343 342 1
168 320 38 39 343 1
169 69 321 344 68 1
170 321 322 345 344 1
171 322 323 346 345 1
172 323 324 347 346 1
173 324 325 348 347 1
174 325 326 349 348 1
175 326 327 350 349 1
176 327 328 351 350 1
177 328 329 352 351 1
178 329 330 353 352 1
179 330 331 354 353 1
180 331 332 355 354 1
181 332 333 356 355 1
182 333 334 357 356 1
183 334 335 358 357 1
184 335 336 359 358 1
185 336 337 360 359 1
186 337 338 361 360 1
187 338 339 362 361 1
188 339 340 363 362 1
189 340 341 364 363 1
190 341 342 365 364 1
191 342 343 366 365 1
192 343 39 40 366 1
193 68 344 367 67 1
194 344 345 368 367 1
195 345 346 369 368 1
196 346 347 370 369 1
197 347 348 371 370 1
198 348 349 372 371 1
199 349 350 373 372 1
200 350 351 374 373 1
201 351 352 375 374 1
202 352 353 376 375 1
203 353 354 377 376 1
204 354 355 378 377 1
205 355 356 379 378 1
206 356 357 380 379 1
207 357 358 381 380 1
208 358 359 382 381 1
209 359 360 383 382 1
210 360 361 384 383 1
211 361 362 385 384 1
212 362 363 386 385 1
213 363 364 387 386 1
214 364 365 388 387 1
215 365 366 389 388 1
216 366 40 41 389 1
217 67 367 390 66 1
218 367 368 391 390 1
219 368 369 392 391 1
220 369 370 393 392 1
221 370 371 394 393 1
222 371 372 395 394 1
223 372 373 396 395 1
224 373 374 397 396 1
225 374 375 398 397 1
226 375 376 399 398 1
227 376 377 400 399 1
228 377 378 401 400 1
229 378 379 402 401 1
230 379 380 403 402 1
231 380 381 404 403 1
232 381 382 405 404 1
233 382 383 406 405 1
234 383 384 407 406 1
235 384 385 408 407 1
236 385 386 409 408 1
237 386 387 410 409 1
238 387 388 411 410 1
239 388 389 412 411 1
240 389 41 42 412 1
241 66 390 65 4 1
242 390 391 64 65 1
243 391 392 63 64 1
244 392 393 62 63 1
245 393 394 61 62 1
246 394 395 60 61 1
247 395 396 59 60 1
248 396 397 58 59 1
249 397 398 57 58 1
250 398 399 56 57 1
251 399 400 55 56 1
252 400 401 54 55 1
253 401 402 53 54 1
254 402 403 52 53 1
255 403 404 51 52 1
256 404 405 50 51 1
257 405 406 49 50 1
258 406 407 48 49 1
259 407 408 47 48 1
260 408 409 46 47 1
261 409 410 45 46 1
262 410 411 44 45 1
263 411 412 43 44 1
264 412 42 3 43 1
265 2 32 413 119 1
266 32 31 414 413 1
267 31 30 415 414 1
268 30 29 416 415 1
269 29 28 417 416 1
270 28 27 418 417 1
271 27 26 419 418 1
272 26 25 420 419 1
273 25 24 421 420 1
274 24 23 422 421 1
275 23 22 423 422 1
276 22 21 424 423 1
277 21 20 425 424 1
278 20 19 426 425 1
279 19 18 427 426 1
280 18 17 428 427 1
281 17 16 429 428 1
282 16 15 430 429 1
283 15 14 431 430 1
284 14 13 432 431 1
285 13 12 433 432 1
286 12 11 434 433 1
287 11 10 435 434 1
288 10 1 76 435 1
289 119 413 436 118 1
290 413 414 437 436 1
291 414 415 438 437 1
292 415 416 439 438 1
293 416 417 440 439 1
294 417 418 441 440 1
295 418 419 442 441 1
296 419 420 443 442 1
297 420 421 444 443 1
298 421 422 445 444 1
299 422 423 446 445 1
300 423 424 447 446 1
301 424 425 448 447 1
302 425 426 449 448 1
303 426 427 450 449 1
304 427 428 451 450 1
305 428 429 452 451 1
306 429 430 453 452 1
307 430 431 454 453 1
308 431 432 455 454 1
309 432 433 456 455 1
310 433 434 457 456 1
311 434 435 458 457 1
312 435 76 77 458 1
313 118 436 459 117 1
314 436 437 460 459 1
315 437 438 461 460 1
316 438 439 462 461 1
317 439 440 463 462 1
318 440 441 464 463 1
319 441 442 465 464 1
320 442 443 466 465 1
321 443 444 467 466 1
322 444 445 468 467 1
323 445 446 469 468 1
324 446 447 470 469 1
325 447 448 471 470 1
326 448 449 472 471 1
327 449 450 473 472 1
328 450 451 474 473 1
329 451 452 475 474 1
330 452 453 476 475 1
331 453 454 477 476 1
332 454 455 478 477 1
333 455 456 479 478 1
334 456 457 480 479 1
335 457 458 481 480 1
336 458 77 78 481 1
337 117 459 482 116 1
338 459 460 483 482 1
339 460 461 484 483 1
340 461 462 485 484 1
341 462 463 486 485 1
342 463 464 487 486 1
343 464 465 488 487 1
344 465 466 489 488 1
345 466 467 490 489 1
346 467 468 491 490 1
347 468 469 492 491 1
348 469 470 493 492 1
349 470 471 494 493 1
350 471 472 495 494 1
351 472 473 496 495 1
352 473 474 497 496 1
353 474 475 498 497 1
354 475 476 499 498 1
355 476 477 500 499 1
356 477 478 501 500 1
357 478 479 502 501 1
358 479 480 503 502 1
359 480 481 504 503 1
360 481 78 79 504 1
361 116 482 505 115 1
362 482 483 506 505 1
363 483 484 507 506 1
364 484 485 508 507 1
365 485 486 509 508 1
366 486 487 510 509 1
367 487 488 511 510 1
368 488 489 512 511 1
369 489 490 513 512 1
370 490 491 514 513 1
371 491 492 515 514 1
372 492 493 516 515 1
373 493 494 517 516 1
374 494 495 518 517 1
375 495 496 519 518 1
376 496 497 520 519 1
377 497 498 521 520 1
378 498 499 522 521 1
379 499 500 523 522 1
380 500 501 524 523 1
381 501 502 525 524 1
382 502 503 526 525 1
383 503 504 527 526 1
384 504 79 80 527 1
385 115 505 528 114 1
386 505 506 529 528 1
387 506 507 530 529 1
388 507 508 531 530 1
389 508 509 532 531 1
390 509 510 533 532 1
391 510 511 534 533 1
392 511 512 535 534 1
393 512 513 536 535 1
394 513 514 537 536 1
395 514 515 538 537 1
396 515 516 539 538 1
397 516 517 540 539 1
398 517 518 541 540 1
399 518 519 542 541 1
400 519 520 543 542 1
401 520 521 544 543 1
402 521 522 545 544 1
403 522 523 546 545 1
404 523 524 547 546 1
405 524 525 548 547 1
406 525 526 549 548 1
407 526 527 550 549 1
408 527 80 5 550 1
409 114 528 551 113 1
410 528 529 552 551 1
411 529 530 553 552 1
412 530 531 554 553 1
413 531 532 555 554 1
414 532 533 556 555 1
415 533 534 557 556 1
416 534 535 558 557 1
417 535 536 559 558 1
418 536 537 560 559 1
419 537 538 561 560 1
420 538 539 562 561 1
421 539 540 563 562 1
422 540 541 564 563 1
423 541 542 565 564 1
424 542 543 566 565 1
425 543 544 567 566 1
426 544 545 568 567 1
427 545 546 569 568 1
428 546 547 570 569 1
429 547 548 571 570 1
430 548 549 572 571 1
431 549 550 573 572 1
432 550 5 81 573 1
433 113 551 574 112 1
434 551 552 575 574 1
435 552 553 576 575 1
436 553 554 577 576 1
437 554 555 578 577 1
438 555 556 579 578 1
439 556 557 580 579 1
440 557 558 581 580 1
441 558 559 582 581 1
442 559 560 583 582 1
443 560 561 584 583 1
444 561 562 585 584 1
445 562 563 586 585 1
446 563 564 587 586 1
447 564 565 588 587 1
448 565 566 589 588 1
449 566 567 590 589 1
450 567 568 591 590 1
451 568 569 592 591 1
452 569 570 593 592 1
453 570 571 594 593 1
454 571 572 595 594 1
455 572 573 596 595 1
456 573 81 82 596 1
457 112 574 597 111 1
458 574 575 598 597 1
459 575 576 599 598 1
460 576 577 600 599 1
461 577 578 601 600 1
462 578 579 602 601 1
463 579 580 603 602 1
464 580 581 604 603 1
465 581 582 605 604 1
466 582 583 606 605 1
467 583 584 607 606 1
468 584 585 608 607 1
469 585 586 609 608 1
470 586 587 610 609 1
471 587 588 611 610 1
472 588 589 612 611 1
473 589 590 613 612 1
474 590 591 614 613 1
475 591 592 615 614 1
476 592 593 616 615 1
477 593 594 617 616 1
478 594 595 618 617 1
479 595 596 619 618 1
480 596 82 83 619 1
481 111 597 620 110 1
482 597 598 621 620 1
483 598 599 622 621 1
484 599 600 623 622 1
485 600 601 624 623 1
486 601 602 625 624 1
487 602 603 626 625 1
488 603 604 627 626 1
489 604 605 628 627 1
490 605 606 629 628 1
491 606 607 630 629 1
492 607 608 631 630 1
493 608 609 632 631 1
494 609 610 633 632 1
495 610 611 634 633 1
496 611 612 635 634 1
497 612 613 636 635 1
498 613 614 637 636 1
499 614 615 638 637 1
500 615 616 639 638 1
501 616 617 640 639 1
502 617 618 641 640 1
503 618 619 642 641 1
504 619 83 84 642 1
505 110 620 643 109 1
506 620 621 644 643 1
507 621 622 645 644 1
508 622 623 646 645 1
509 623 624 647 646 1
510 624 625 648 647 1
511 625 626 649 648 1
512 626 627 650 649 1
513 627 628 651 650 1
514 628 629 652 651 1
515 629 630 653 652 1
516 630 631 654 653 1
517 631 632 655 654 1
518 632 633 656 655 1
519 633 634 657 656 1
520 634 635 658 657 1
521 635 636 659 658 1
522 636 637 660 659 1
523 637 638 661 660 1
524 638 639 662 661 1
525 639 640 663 662 1
526 640 641 664 663 1
527 641 642 665 664 1
528 642 84 85 665 1
529 109 643 108 7 1
530 643 644 107 108 1
531 644 645 106 107 1
